Date,Total,East,West
2015-01-01 00:00:00,13.0,4.0,9.0
2015-01-01 01:00:00,27.0,4.0,23.0
2015-01-01 02:00:00,19.0,5.0,14.0
2015-01-01 03:00:00,6.0,0.0,6.0
2015-01-01 04:00:00,5.0,2.0,3.0
2015-01-01 05:00:00,9.0,4.0,5.0
2015-01-01 06:00:00,4.0,4.0,0.0
2015-01-01 07:00:00,4.0,4.0,0.0
2015-01-01 08:00:00,8.0,5.0,3.0
2015-01-01 09:00:00,23.0,12.0,11.0
2015-01-01 10:00:00,30.0,23.0,7.0
2015-01-01 11:00:00,46.0,26.0,20.0
2015-01-01 12:00:00,58.0,33.0,25.0
2015-01-01 13:00:00,88.0,65.0,23.0
2015-01-01 14:00:00,119.0,66.0,53.0
2015-01-01 15:00:00,72.0,45.0,27.0
2015-01-01 16:00:00,78.0,44.0,34.0
2015-01-01 17:00:00,29.0,13.0,16.0
2015-01-01 18:00:00,21.0,10.0,11.0
2015-01-01 19:00:00,19.0,8.0,11.0
2015-01-01 20:00:00,13.0,5.0,8.0
2015-01-01 21:00:00,12.0,7.0,5.0
2015-01-01 22:00:00,5.0,1.0,4.0
2015-01-01 23:00:00,3.0,0.0,3.0
2015-01-02 00:00:00,4.0,2.0,2.0
2015-01-02 01:00:00,3.0,2.0,1.0
2015-01-02 02:00:00,0.0,0.0,0.0
2015-01-02 03:00:00,3.0,2.0,1.0
2015-01-02 04:00:00,2.0,1.0,1.0
2015-01-02 05:00:00,17.0,14.0,3.0
2015-01-02 06:00:00,36.0,26.0,10.0
2015-01-02 07:00:00,96.0,73.0,23.0
2015-01-02 08:00:00,135.0,93.0,42.0
2015-01-02 09:00:00,120.0,84.0,36.0
2015-01-02 10:00:00,67.0,44.0,23.0
2015-01-02 11:00:00,50.0,33.0,17.0
2015-01-02 12:00:00,58.0,25.0,33.0
2015-01-02 13:00:00,56.0,31.0,25.0
2015-01-02 14:00:00,51.0,18.0,33.0
2015-01-02 15:00:00,75.0,36.0,39.0
2015-01-02 16:00:00,130.0,52.0,78.0
2015-01-02 17:00:00,136.0,40.0,96.0
2015-01-02 18:00:00,76.0,21.0,55.0
2015-01-02 19:00:00,38.0,17.0,21.0
2015-01-02 20:00:00,24.0,8.0,16.0
2015-01-02 21:00:00,18.0,13.0,5.0
2015-01-02 22:00:00,11.0,7.0,4.0
2015-01-02 23:00:00,8.0,1.0,7.0
2015-01-03 00:00:00,9.0,5.0,4.0
2015-01-03 01:00:00,8.0,4.0,4.0
2015-01-03 02:00:00,1.0,0.0,1.0
2015-01-03 03:00:00,4.0,2.0,2.0
2015-01-03 04:00:00,4.0,3.0,1.0
2015-01-03 05:00:00,8.0,6.0,2.0
2015-01-03 06:00:00,12.0,7.0,5.0
2015-01-03 07:00:00,14.0,7.0,7.0
2015-01-03 08:00:00,36.0,18.0,18.0
2015-01-03 09:00:00,33.0,14.0,19.0
2015-01-03 10:00:00,43.0,26.0,17.0
2015-01-03 11:00:00,65.0,34.0,31.0
2015-01-03 12:00:00,71.0,41.0,30.0
2015-01-03 13:00:00,110.0,59.0,51.0
2015-01-03 14:00:00,91.0,55.0,36.0
2015-01-03 15:00:00,81.0,51.0,30.0
2015-01-03 16:00:00,80.0,42.0,38.0
2015-01-03 17:00:00,42.0,25.0,17.0
2015-01-03 18:00:00,38.0,22.0,16.0
2015-01-03 19:00:00,19.0,11.0,8.0
2015-01-03 20:00:00,10.0,4.0,6.0
2015-01-03 21:00:00,17.0,10.0,7.0
2015-01-03 22:00:00,12.0,2.0,10.0
2015-01-03 23:00:00,9.0,4.0,5.0
2015-01-04 00:00:00,6.0,2.0,4.0
2015-01-04 01:00:00,8.0,5.0,3.0
2015-01-04 02:00:00,4.0,1.0,3.0
2015-01-04 03:00:00,2.0,1.0,1.0
2015-01-04 04:00:00,1.0,1.0,0.0
2015-01-04 05:00:00,3.0,1.0,2.0
2015-01-04 06:00:00,4.0,1.0,3.0
2015-01-04 07:00:00,9.0,4.0,5.0
2015-01-04 08:00:00,18.0,10.0,8.0
2015-01-04 09:00:00,18.0,10.0,8.0
2015-01-04 10:00:00,28.0,18.0,10.0
2015-01-04 11:00:00,20.0,10.0,10.0
2015-01-04 12:00:00,33.0,17.0,16.0
2015-01-04 13:00:00,31.0,16.0,15.0
2015-01-04 14:00:00,27.0,13.0,14.0
2015-01-04 15:00:00,33.0,12.0,21.0
2015-01-04 16:00:00,28.0,9.0,19.0
2015-01-04 17:00:00,15.0,10.0,5.0
2015-01-04 18:00:00,25.0,14.0,11.0
2015-01-04 19:00:00,8.0,3.0,5.0
2015-01-04 20:00:00,6.0,2.0,4.0
2015-01-04 21:00:00,3.0,2.0,1.0
2015-01-04 22:00:00,8.0,3.0,5.0
2015-01-04 23:00:00,1.0,0.0,1.0
2015-01-05 00:00:00,2.0,1.0,1.0
2015-01-05 01:00:00,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0
2015-01-05 03:00:00,7.0,6.0,1.0
2015-01-05 04:00:00,4.0,3.0,1.0
2015-01-05 05:00:00,29.0,20.0,9.0
2015-01-05 06:00:00,82.0,48.0,34.0
2015-01-05 07:00:00,179.0,154.0,25.0
2015-01-05 08:00:00,257.0,256.0,1.0
2015-01-05 09:00:00,146.0,146.0,0.0
2015-01-05 10:00:00,51.0,51.0,0.0
2015-01-05 11:00:00,27.0,27.0,0.0
2015-01-05 12:00:00,28.0,27.0,1.0
2015-01-05 13:00:00,36.0,36.0,0.0
2015-01-05 14:00:00,33.0,31.0,2.0
2015-01-05 15:00:00,61.0,32.0,29.0
2015-01-05 16:00:00,138.0,63.0,75.0
2015-01-05 17:00:00,320.0,99.0,221.0
2015-01-05 18:00:00,250.0,71.0,179.0
2015-01-05 19:00:00,90.0,36.0,54.0
2015-01-05 20:00:00,44.0,17.0,27.0
2015-01-05 21:00:00,18.0,7.0,11.0
2015-01-05 22:00:00,11.0,7.0,4.0
2015-01-05 23:00:00,10.0,7.0,3.0
2015-01-06 00:00:00,2.0,1.0,1.0
2015-01-06 01:00:00,5.0,2.0,3.0
2015-01-06 02:00:00,1.0,1.0,0.0
2015-01-06 03:00:00,7.0,4.0,3.0
2015-01-06 04:00:00,5.0,2.0,3.0
2015-01-06 05:00:00,34.0,23.0,11.0
2015-01-06 06:00:00,102.0,72.0,30.0
2015-01-06 07:00:00,245.0,234.0,11.0
2015-01-06 08:00:00,368.0,368.0,0.0
2015-01-06 09:00:00,207.0,206.0,1.0
2015-01-06 10:00:00,106.0,105.0,1.0
2015-01-06 11:00:00,44.0,44.0,0.0
2015-01-06 12:00:00,64.0,64.0,0.0
2015-01-06 13:00:00,49.0,49.0,0.0
2015-01-06 14:00:00,62.0,62.0,0.0
2015-01-06 15:00:00,127.0,51.0,76.0
2015-01-06 16:00:00,228.0,91.0,137.0
2015-01-06 17:00:00,420.0,133.0,287.0
2015-01-06 18:00:00,354.0,109.0,245.0
2015-01-06 19:00:00,152.0,52.0,100.0
2015-01-06 20:00:00,64.0,23.0,41.0
2015-01-06 21:00:00,43.0,19.0,24.0
2015-01-06 22:00:00,27.0,12.0,15.0
2015-01-06 23:00:00,9.0,4.0,5.0
2015-01-07 00:00:00,9.0,5.0,4.0
2015-01-07 01:00:00,5.0,4.0,1.0
2015-01-07 02:00:00,6.0,6.0,0.0
2015-01-07 03:00:00,3.0,1.0,2.0
2015-01-07 04:00:00,4.0,3.0,1.0
2015-01-07 05:00:00,26.0,20.0,6.0
2015-01-07 06:00:00,106.0,76.0,30.0
2015-01-07 07:00:00,241.0,228.0,13.0
2015-01-07 08:00:00,376.0,376.0,0.0
2015-01-07 09:00:00,254.0,254.0,0.0
2015-01-07 10:00:00,73.0,73.0,0.0
2015-01-07 11:00:00,52.0,52.0,0.0
2015-01-07 12:00:00,61.0,60.0,1.0
2015-01-07 13:00:00,60.0,60.0,0.0
2015-01-07 14:00:00,73.0,71.0,2.0
2015-01-07 15:00:00,102.0,47.0,55.0
2015-01-07 16:00:00,188.0,88.0,100.0
2015-01-07 17:00:00,481.0,135.0,346.0
2015-01-07 18:00:00,374.0,130.0,244.0
2015-01-07 19:00:00,153.0,58.0,95.0
2015-01-07 20:00:00,74.0,24.0,50.0
2015-01-07 21:00:00,56.0,21.0,35.0
2015-01-07 22:00:00,30.0,15.0,15.0
2015-01-07 23:00:00,18.0,10.0,8.0
2015-01-08 00:00:00,5.0,2.0,3.0
2015-01-08 01:00:00,3.0,0.0,3.0
2015-01-08 02:00:00,2.0,2.0,0.0
2015-01-08 03:00:00,4.0,2.0,2.0
2015-01-08 04:00:00,7.0,6.0,1.0
2015-01-08 05:00:00,32.0,24.0,8.0
2015-01-08 06:00:00,112.0,78.0,34.0
2015-01-08 07:00:00,192.0,185.0,7.0
2015-01-08 08:00:00,341.0,341.0,0.0
2015-01-08 09:00:00,179.0,178.0,1.0
2015-01-08 10:00:00,73.0,73.0,0.0
2015-01-08 11:00:00,44.0,42.0,2.0
2015-01-08 12:00:00,63.0,63.0,0.0
2015-01-08 13:00:00,75.0,75.0,0.0
2015-01-08 14:00:00,75.0,59.0,16.0
2015-01-08 15:00:00,128.0,63.0,65.0
2015-01-08 16:00:00,182.0,72.0,110.0
2015-01-08 17:00:00,402.0,125.0,277.0
2015-01-08 18:00:00,320.0,105.0,215.0
2015-01-08 19:00:00,165.0,64.0,101.0
2015-01-08 20:00:00,67.0,24.0,43.0
2015-01-08 21:00:00,56.0,29.0,27.0
2015-01-08 22:00:00,41.0,21.0,20.0
2015-01-08 23:00:00,42.0,18.0,24.0
2015-01-09 00:00:00,27.0,15.0,12.0
2015-01-09 01:00:00,16.0,16.0,0.0
2015-01-09 02:00:00,1.0,0.0,1.0
2015-01-09 03:00:00,2.0,1.0,1.0
2015-01-09 04:00:00,9.0,7.0,2.0
2015-01-09 05:00:00,23.0,15.0,8.0
2015-01-09 06:00:00,87.0,58.0,29.0
2015-01-09 07:00:00,218.0,159.0,59.0
2015-01-09 08:00:00,345.0,262.0,83.0
2015-01-09 09:00:00,224.0,149.0,75.0
2015-01-09 10:00:00,93.0,66.0,27.0
2015-01-09 11:00:00,47.0,30.0,17.0
2015-01-09 12:00:00,59.0,31.0,28.0
2015-01-09 13:00:00,56.0,29.0,27.0
2015-01-09 14:00:00,83.0,50.0,33.0
2015-01-09 15:00:00,101.0,45.0,56.0
2015-01-09 16:00:00,223.0,97.0,126.0
2015-01-09 17:00:00,373.0,101.0,272.0
2015-01-09 18:00:00,264.0,91.0,173.0
2015-01-09 19:00:00,106.0,39.0,67.0
2015-01-09 20:00:00,46.0,18.0,28.0
2015-01-09 21:00:00,38.0,15.0,23.0
2015-01-09 22:00:00,35.0,22.0,13.0
2015-01-09 23:00:00,14.0,10.0,4.0
2015-01-10 00:00:00,4.0,3.0,1.0
2015-01-10 01:00:00,3.0,2.0,1.0
2015-01-10 02:00:00,5.0,0.0,5.0
2015-01-10 03:00:00,0.0,0.0,0.0
2015-01-10 04:00:00,0.0,0.0,0.0
2015-01-10 05:00:00,8.0,5.0,3.0
2015-01-10 06:00:00,16.0,5.0,11.0
2015-01-10 07:00:00,12.0,7.0,5.0
2015-01-10 08:00:00,51.0,24.0,27.0
2015-01-10 09:00:00,52.0,33.0,19.0
2015-01-10 10:00:00,51.0,37.0,14.0
2015-01-10 11:00:00,53.0,22.0,31.0
2015-01-10 12:00:00,82.0,39.0,43.0
2015-01-10 13:00:00,60.0,20.0,40.0
2015-01-10 14:00:00,76.0,47.0,29.0
2015-01-10 15:00:00,45.0,21.0,24.0
2015-01-10 16:00:00,63.0,31.0,32.0
2015-01-10 17:00:00,44.0,20.0,24.0
2015-01-10 18:00:00,30.0,18.0,12.0
2015-01-10 19:00:00,28.0,17.0,11.0
2015-01-10 20:00:00,28.0,10.0,18.0
2015-01-10 21:00:00,29.0,14.0,15.0
2015-01-10 22:00:00,18.0,7.0,11.0
2015-01-10 23:00:00,13.0,7.0,6.0
2015-01-11 00:00:00,1.0,0.0,1.0
2015-01-11 01:00:00,3.0,1.0,2.0
2015-01-11 02:00:00,4.0,3.0,1.0
2015-01-11 03:00:00,5.0,5.0,0.0
2015-01-11 04:00:00,2.0,2.0,0.0
2015-01-11 05:00:00,3.0,0.0,3.0
2015-01-11 06:00:00,7.0,2.0,5.0
2015-01-11 07:00:00,14.0,9.0,5.0
2015-01-11 08:00:00,31.0,20.0,11.0
2015-01-11 09:00:00,54.0,30.0,24.0
2015-01-11 10:00:00,51.0,29.0,22.0
2015-01-11 11:00:00,63.0,36.0,27.0
2015-01-11 12:00:00,82.0,46.0,36.0
2015-01-11 13:00:00,85.0,52.0,33.0
2015-01-11 14:00:00,92.0,54.0,38.0
2015-01-11 15:00:00,85.0,53.0,32.0
2015-01-11 16:00:00,72.0,31.0,41.0
2015-01-11 17:00:00,50.0,24.0,26.0
2015-01-11 18:00:00,37.0,16.0,21.0
2015-01-11 19:00:00,24.0,15.0,9.0
2015-01-11 20:00:00,18.0,7.0,11.0
2015-01-11 21:00:00,11.0,6.0,5.0
2015-01-11 22:00:00,10.0,4.0,6.0
2015-01-11 23:00:00,6.0,3.0,3.0
2015-01-12 00:00:00,6.0,4.0,2.0
2015-01-12 01:00:00,1.0,1.0,0.0
2015-01-12 02:00:00,1.0,1.0,0.0
2015-01-12 03:00:00,7.0,5.0,2.0
2015-01-12 04:00:00,2.0,2.0,0.0
2015-01-12 05:00:00,32.0,25.0,7.0
2015-01-12 06:00:00,105.0,68.0,37.0
2015-01-12 07:00:00,234.0,221.0,13.0
2015-01-12 08:00:00,367.0,367.0,0.0
2015-01-12 09:00:00,193.0,192.0,1.0
2015-01-12 10:00:00,76.0,76.0,0.0
2015-01-12 11:00:00,51.0,51.0,0.0
2015-01-12 12:00:00,52.0,52.0,0.0
2015-01-12 13:00:00,70.0,69.0,1.0
2015-01-12 14:00:00,82.0,82.0,0.0
2015-01-12 15:00:00,114.0,50.0,64.0
2015-01-12 16:00:00,224.0,93.0,131.0
2015-01-12 17:00:00,423.0,117.0,306.0
2015-01-12 18:00:00,336.0,118.0,218.0
2015-01-12 19:00:00,134.0,43.0,91.0
2015-01-12 20:00:00,58.0,23.0,35.0
2015-01-12 21:00:00,56.0,15.0,41.0
2015-01-12 22:00:00,25.0,13.0,12.0
2015-01-12 23:00:00,21.0,10.0,11.0
2015-01-13 00:00:00,5.0,3.0,2.0
2015-01-13 01:00:00,7.0,5.0,2.0
2015-01-13 02:00:00,3.0,1.0,2.0
2015-01-13 03:00:00,6.0,3.0,3.0
2015-01-13 04:00:00,2.0,1.0,1.0
2015-01-13 05:00:00,35.0,25.0,10.0
2015-01-13 06:00:00,119.0,80.0,39.0
2015-01-13 07:00:00,230.0,223.0,7.0
2015-01-13 08:00:00,374.0,374.0,0.0
2015-01-13 09:00:00,197.0,197.0,0.0
2015-01-13 10:00:00,89.0,89.0,0.0
2015-01-13 11:00:00,64.0,64.0,0.0
2015-01-13 12:00:00,71.0,71.0,0.0
2015-01-13 13:00:00,55.0,55.0,0.0
2015-01-13 14:00:00,80.0,78.0,2.0
2015-01-13 15:00:00,121.0,66.0,55.0
2015-01-13 16:00:00,219.0,92.0,127.0
2015-01-13 17:00:00,427.0,138.0,289.0
2015-01-13 18:00:00,356.0,98.0,258.0
2015-01-13 19:00:00,164.0,55.0,109.0
2015-01-13 20:00:00,65.0,13.0,52.0
2015-01-13 21:00:00,50.0,19.0,31.0
2015-01-13 22:00:00,16.0,2.0,14.0
2015-01-13 23:00:00,11.0,5.0,6.0
2015-01-14 00:00:00,7.0,3.0,4.0
2015-01-14 01:00:00,5.0,3.0,2.0
2015-01-14 02:00:00,2.0,1.0,1.0
2015-01-14 03:00:00,5.0,2.0,3.0
2015-01-14 04:00:00,8.0,5.0,3.0
2015-01-14 05:00:00,32.0,26.0,6.0
2015-01-14 06:00:00,101.0,64.0,37.0
2015-01-14 07:00:00,222.0,209.0,13.0
2015-01-14 08:00:00,326.0,325.0,1.0
2015-01-14 09:00:00,167.0,166.0,1.0
2015-01-14 10:00:00,79.0,79.0,0.0
2015-01-14 11:00:00,50.0,50.0,0.0
2015-01-14 12:00:00,53.0,53.0,0.0
2015-01-14 13:00:00,67.0,67.0,0.0
2015-01-14 14:00:00,81.0,69.0,12.0
2015-01-14 15:00:00,127.0,75.0,52.0
2015-01-14 16:00:00,211.0,89.0,122.0
2015-01-14 17:00:00,447.0,132.0,315.0
2015-01-14 18:00:00,307.0,82.0,225.0
2015-01-14 19:00:00,149.0,47.0,102.0
2015-01-14 20:00:00,78.0,28.0,50.0
2015-01-14 21:00:00,59.0,24.0,35.0
2015-01-14 22:00:00,21.0,12.0,9.0
2015-01-14 23:00:00,19.0,6.0,13.0
2015-01-15 00:00:00,7.0,2.0,5.0
2015-01-15 01:00:00,2.0,2.0,0.0
2015-01-15 02:00:00,2.0,0.0,2.0
2015-01-15 03:00:00,3.0,2.0,1.0
2015-01-15 04:00:00,5.0,3.0,2.0
2015-01-15 05:00:00,21.0,17.0,4.0
2015-01-15 06:00:00,86.0,53.0,33.0
2015-01-15 07:00:00,163.0,152.0,11.0
2015-01-15 08:00:00,284.0,283.0,1.0
2015-01-15 09:00:00,132.0,132.0,0.0
2015-01-15 10:00:00,64.0,64.0,0.0
2015-01-15 11:00:00,46.0,46.0,0.0
2015-01-15 12:00:00,41.0,41.0,0.0
2015-01-15 13:00:00,39.0,39.0,0.0
2015-01-15 14:00:00,34.0,32.0,2.0
2015-01-15 15:00:00,66.0,33.0,33.0
2015-01-15 16:00:00,144.0,59.0,85.0
2015-01-15 17:00:00,313.0,87.0,226.0
2015-01-15 18:00:00,238.0,100.0,138.0
2015-01-15 19:00:00,98.0,25.0,73.0
2015-01-15 20:00:00,50.0,14.0,36.0
2015-01-15 21:00:00,38.0,21.0,17.0
2015-01-15 22:00:00,15.0,2.0,13.0
2015-01-15 23:00:00,7.0,4.0,3.0
2015-01-16 00:00:00,5.0,1.0,4.0
2015-01-16 01:00:00,4.0,3.0,1.0
2015-01-16 02:00:00,3.0,3.0,0.0
2015-01-16 03:00:00,2.0,1.0,1.0
2015-01-16 04:00:00,4.0,2.0,2.0
2015-01-16 05:00:00,19.0,16.0,3.0
2015-01-16 06:00:00,74.0,52.0,22.0
2015-01-16 07:00:00,141.0,129.0,12.0
2015-01-16 08:00:00,230.0,228.0,2.0
2015-01-16 09:00:00,161.0,161.0,0.0
2015-01-16 10:00:00,61.0,61.0,0.0
2015-01-16 11:00:00,57.0,57.0,0.0
2015-01-16 12:00:00,56.0,52.0,4.0
2015-01-16 13:00:00,76.0,51.0,25.0
2015-01-16 14:00:00,88.0,50.0,38.0
2015-01-16 15:00:00,136.0,63.0,73.0
2015-01-16 16:00:00,219.0,102.0,117.0
2015-01-16 17:00:00,335.0,90.0,245.0
2015-01-16 18:00:00,239.0,83.0,156.0
2015-01-16 19:00:00,101.0,43.0,58.0
2015-01-16 20:00:00,56.0,19.0,37.0
2015-01-16 21:00:00,32.0,17.0,15.0
2015-01-16 22:00:00,25.0,12.0,13.0
2015-01-16 23:00:00,18.0,10.0,8.0
2015-01-17 00:00:00,17.0,4.0,13.0
2015-01-17 01:00:00,9.0,7.0,2.0
2015-01-17 02:00:00,6.0,3.0,3.0
2015-01-17 03:00:00,3.0,2.0,1.0
2015-01-17 04:00:00,3.0,1.0,2.0
2015-01-17 05:00:00,3.0,1.0,2.0
2015-01-17 06:00:00,14.0,8.0,6.0
2015-01-17 07:00:00,12.0,7.0,5.0
2015-01-17 08:00:00,34.0,17.0,17.0
2015-01-17 09:00:00,49.0,31.0,18.0
2015-01-17 10:00:00,45.0,29.0,16.0
2015-01-17 11:00:00,55.0,33.0,22.0
2015-01-17 12:00:00,52.0,25.0,27.0
2015-01-17 13:00:00,57.0,36.0,21.0
2015-01-17 14:00:00,45.0,27.0,18.0
2015-01-17 15:00:00,44.0,27.0,17.0
2015-01-17 16:00:00,43.0,25.0,18.0
2015-01-17 17:00:00,35.0,13.0,22.0
2015-01-17 18:00:00,20.0,7.0,13.0
2015-01-17 19:00:00,12.0,5.0,7.0
2015-01-17 20:00:00,8.0,2.0,6.0
2015-01-17 21:00:00,14.0,5.0,9.0
2015-01-17 22:00:00,5.0,1.0,4.0
2015-01-17 23:00:00,7.0,2.0,5.0
2015-01-18 00:00:00,9.0,4.0,5.0
2015-01-18 01:00:00,3.0,0.0,3.0
2015-01-18 02:00:00,7.0,4.0,3.0
2015-01-18 03:00:00,1.0,1.0,0.0
2015-01-18 04:00:00,2.0,2.0,0.0
2015-01-18 05:00:00,5.0,3.0,2.0
2015-01-18 06:00:00,5.0,2.0,3.0
2015-01-18 07:00:00,11.0,7.0,4.0
2015-01-18 08:00:00,24.0,14.0,10.0
2015-01-18 09:00:00,31.0,24.0,7.0
2015-01-18 10:00:00,26.0,17.0,9.0
2015-01-18 11:00:00,40.0,25.0,15.0
2015-01-18 12:00:00,39.0,19.0,20.0
2015-01-18 13:00:00,28.0,13.0,15.0
2015-01-18 14:00:00,30.0,19.0,11.0
2015-01-18 15:00:00,23.0,10.0,13.0
2015-01-18 16:00:00,47.0,30.0,17.0
2015-01-18 17:00:00,53.0,26.0,27.0
2015-01-18 18:00:00,22.0,13.0,9.0
2015-01-18 19:00:00,24.0,6.0,18.0
2015-01-18 20:00:00,13.0,3.0,10.0
2015-01-18 21:00:00,14.0,3.0,11.0
2015-01-18 22:00:00,6.0,1.0,5.0
2015-01-18 23:00:00,8.0,3.0,5.0
2015-01-19 00:00:00,6.0,3.0,3.0
2015-01-19 01:00:00,2.0,1.0,1.0
2015-01-19 02:00:00,2.0,1.0,1.0
2015-01-19 03:00:00,4.0,3.0,1.0
2015-01-19 04:00:00,3.0,2.0,1.0
2015-01-19 05:00:00,22.0,16.0,6.0
2015-01-19 06:00:00,58.0,38.0,20.0
2015-01-19 07:00:00,118.0,92.0,26.0
2015-01-19 08:00:00,220.0,161.0,59.0
2015-01-19 09:00:00,170.0,118.0,52.0
2015-01-19 10:00:00,81.0,54.0,27.0
2015-01-19 11:00:00,93.0,66.0,27.0
2015-01-19 12:00:00,75.0,40.0,35.0
2015-01-19 13:00:00,89.0,55.0,34.0
2015-01-19 14:00:00,111.0,62.0,49.0
2015-01-19 15:00:00,142.0,68.0,74.0
2015-01-19 16:00:00,168.0,73.0,95.0
2015-01-19 17:00:00,246.0,73.0,173.0
2015-01-19 18:00:00,187.0,50.0,137.0
2015-01-19 19:00:00,83.0,29.0,54.0
2015-01-19 20:00:00,51.0,18.0,33.0
2015-01-19 21:00:00,26.0,15.0,11.0
2015-01-19 22:00:00,11.0,4.0,7.0
2015-01-19 23:00:00,14.0,7.0,7.0
2015-01-20 00:00:00,11.0,3.0,8.0
2015-01-20 01:00:00,2.0,0.0,2.0
2015-01-20 02:00:00,3.0,0.0,3.0
2015-01-20 03:00:00,2.0,1.0,1.0
2015-01-20 04:00:00,6.0,4.0,2.0
2015-01-20 05:00:00,37.0,25.0,12.0
2015-01-20 06:00:00,99.0,61.0,38.0
2015-01-20 07:00:00,254.0,243.0,11.0
2015-01-20 08:00:00,387.0,317.0,70.0
2015-01-20 09:00:00,249.0,170.0,79.0
2015-01-20 10:00:00,99.0,71.0,28.0
2015-01-20 11:00:00,66.0,39.0,27.0
2015-01-20 12:00:00,76.0,44.0,32.0
2015-01-20 13:00:00,89.0,55.0,34.0
2015-01-20 14:00:00,103.0,52.0,51.0
2015-01-20 15:00:00,137.0,60.0,77.0
2015-01-20 16:00:00,223.0,95.0,128.0
2015-01-20 17:00:00,444.0,133.0,311.0
2015-01-20 18:00:00,367.0,112.0,255.0
2015-01-20 19:00:00,146.0,53.0,93.0
2015-01-20 20:00:00,50.0,16.0,34.0
2015-01-20 21:00:00,39.0,20.0,19.0
2015-01-20 22:00:00,21.0,10.0,11.0
2015-01-20 23:00:00,17.0,4.0,13.0
2015-01-21 00:00:00,14.0,8.0,6.0
2015-01-21 01:00:00,1.0,0.0,1.0
2015-01-21 02:00:00,3.0,2.0,1.0
2015-01-21 03:00:00,2.0,2.0,0.0
2015-01-21 04:00:00,5.0,4.0,1.0
2015-01-21 05:00:00,29.0,21.0,8.0
2015-01-21 06:00:00,106.0,72.0,34.0
2015-01-21 07:00:00,205.0,192.0,13.0
2015-01-21 08:00:00,336.0,335.0,1.0
2015-01-21 09:00:00,191.0,191.0,0.0
2015-01-21 10:00:00,72.0,72.0,0.0
2015-01-21 11:00:00,43.0,43.0,0.0
2015-01-21 12:00:00,56.0,55.0,1.0
2015-01-21 13:00:00,61.0,61.0,0.0
2015-01-21 14:00:00,82.0,76.0,6.0
2015-01-21 15:00:00,92.0,51.0,41.0
2015-01-21 16:00:00,224.0,90.0,134.0
2015-01-21 17:00:00,377.0,99.0,278.0
2015-01-21 18:00:00,360.0,118.0,242.0
2015-01-21 19:00:00,140.0,46.0,94.0
2015-01-21 20:00:00,59.0,24.0,35.0
2015-01-21 21:00:00,53.0,22.0,31.0
2015-01-21 22:00:00,30.0,15.0,15.0
2015-01-21 23:00:00,11.0,3.0,8.0
2015-01-22 00:00:00,12.0,3.0,9.0
2015-01-22 01:00:00,1.0,0.0,1.0
2015-01-22 02:00:00,3.0,0.0,3.0
2015-01-22 03:00:00,3.0,1.0,2.0
2015-01-22 04:00:00,5.0,4.0,1.0
2015-01-22 05:00:00,23.0,18.0,5.0
2015-01-22 06:00:00,94.0,60.0,34.0
2015-01-22 07:00:00,189.0,184.0,5.0
2015-01-22 08:00:00,301.0,301.0,0.0
2015-01-22 09:00:00,149.0,149.0,0.0
2015-01-22 10:00:00,60.0,59.0,1.0
2015-01-22 11:00:00,37.0,37.0,0.0
2015-01-22 12:00:00,45.0,45.0,0.0
2015-01-22 13:00:00,38.0,38.0,0.0
2015-01-22 14:00:00,71.0,46.0,25.0
2015-01-22 15:00:00,76.0,41.0,35.0
2015-01-22 16:00:00,165.0,58.0,107.0
2015-01-22 17:00:00,338.0,112.0,226.0
2015-01-22 18:00:00,290.0,99.0,191.0
2015-01-22 19:00:00,125.0,41.0,84.0
2015-01-22 20:00:00,56.0,21.0,35.0
2015-01-22 21:00:00,39.0,19.0,20.0
2015-01-22 22:00:00,44.0,24.0,20.0
2015-01-22 23:00:00,19.0,8.0,11.0
2015-01-23 00:00:00,14.0,7.0,7.0
2015-01-23 01:00:00,7.0,1.0,6.0
2015-01-23 02:00:00,1.0,0.0,1.0
2015-01-23 03:00:00,3.0,2.0,1.0
2015-01-23 04:00:00,6.0,4.0,2.0
2015-01-23 05:00:00,33.0,18.0,15.0
2015-01-23 06:00:00,75.0,55.0,20.0
2015-01-23 07:00:00,142.0,137.0,5.0
2015-01-23 08:00:00,226.0,222.0,4.0
2015-01-23 09:00:00,151.0,151.0,0.0
2015-01-23 10:00:00,62.0,59.0,3.0
2015-01-23 11:00:00,29.0,29.0,0.0
2015-01-23 12:00:00,36.0,36.0,0.0
2015-01-23 13:00:00,35.0,35.0,0.0
2015-01-23 14:00:00,57.0,39.0,18.0
2015-01-23 15:00:00,72.0,34.0,38.0
2015-01-23 16:00:00,137.0,56.0,81.0
2015-01-23 17:00:00,310.0,107.0,203.0
2015-01-23 18:00:00,199.0,60.0,139.0
2015-01-23 19:00:00,85.0,31.0,54.0
2015-01-23 20:00:00,36.0,10.0,26.0
2015-01-23 21:00:00,20.0,7.0,13.0
2015-01-23 22:00:00,24.0,7.0,17.0
2015-01-23 23:00:00,17.0,7.0,10.0
2015-01-24 00:00:00,14.0,6.0,8.0
2015-01-24 01:00:00,5.0,3.0,2.0
2015-01-24 02:00:00,4.0,3.0,1.0
2015-01-24 03:00:00,3.0,2.0,1.0
2015-01-24 04:00:00,2.0,1.0,1.0
2015-01-24 05:00:00,6.0,2.0,4.0
2015-01-24 06:00:00,16.0,7.0,9.0
